ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
23.58164189,11,96,1209381752,1682.865967,12.52776718,11,23.58164189,11,0,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",23.58164189,NZL,New Zealand,0,0,7174172,631605,71242375,39011.66998,756153022.7
26.00777285,12,106,892850126.9,1265.798767,14.51806641,12,26.00777285,12,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Warm summer",26.00777285,NZL,New Zealand,0,0,9071099,528793,81708813,35289.63952,936698716.5
386.5703349,13,42,33545102373,1217.500122,14.36204433,13,386.5703349,13,0,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",386.5703349,NZL,New Zealand,0,0,157703519,48110039,1687253843,1060924.032,32313241276
21.9388496,14,42,911116462,1187.184265,14.6472168,14,21.9388496,14,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Warm summer",21.9388496,NZL,New Zealand,0,0,6725529,204581,64409997,37821.69121,694182954.4
86.00276962,15,36,6315302002,1197.972198,14.51785755,15,86.00276962,15,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Warm summer",86.00276962,NZL,New Zealand,0,0,29545207,6254917,320039479,221009.9852,6078815441
38.05230404,16,119,4098284493,1320.48587,11.9940424,16,38.05230404,16,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",38.05230404,NZL,New Zealand,1,1,14124805,31408374,222491873,143462.2733,3446157304
23.25838871,17,165,1298947634,1409.633423,11.9277668,17,23.25838871,17,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",23.25838871,NZL,New Zealand,0,0,5556351,3071997,51699148,54712.79343,865801786.6
9.375355734,18,54,614775539,1245.583374,14.16390038,18,9.375355734,18,WAIKATO,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",9.375355734,NZL,New Zealand,0,0,3564071,188019,27402254,19410.19447,292408285.5
5.192946561,19,222,314173846,1409.633423,11.9277668,19,5.192946561,19,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",5.192946561,NZL,New Zealand,0,0,2532374,458811,17557602,13816.94563,259734533.5
27.22090419,20,168,1658487894,1409.633423,11.9277668,20,27.22090419,20,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",27.22090419,NZL,New Zealand,0,0,11744730,2738885,92210965,61281.46863,1080524930
14.5732134,21,99,719730633,1355.079163,12.13665962,21,14.5732134,21,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",14.5732134,NZL,New Zealand,0,0,4614972,552093,36058251,25512.22842,534282969.2
23.33819107,22,63,850310906.3,1213.283387,11.76249981,22,23.33819107,22,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",23.33819107,NZL,New Zealand,0,0,8110112,386589,59948845,34655.63072,699377297.2
13.29041384,23,246,710914301,1376.599457,11.8874836,23,13.29041384,23,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",13.29041384,NZL,New Zealand,0,0,6852121,1680220,51405579,30687.43659,342602344
72.85954816,24,44,4561324743,1478.53299,13.5111227,24,72.85954816,24,WAIKATO,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",72.85954816,NZL,New Zealand,0,0,26068894,12053651,230785086,149854.7975,4331123461
8.950842508,25,116,507312916.4,1330.866577,12.01806641,25,8.950842508,25,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",8.950842508,NZL,New Zealand,0,0,4817308,327741,32366961,16168.2979,398725675.7
6.113992821,26,58,274457819,1467.832031,13.28890038,26,6.113992821,26,WAIKATO,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",6.113992821,NZL,New Zealand,0,0,2226928,665842,17896490,9908.557778,171634091.5
7.842156912,27,84,286369500,1479.456024,13.41787148,27,7.842156912,27,WAIKATO,Temperate Broadleaf and Mixed Forests,0,Andosols,"Mild temperate, fully humid, and  Warm summer",7.842156912,NZL,New Zealand,0,0,2868793,131659,22545060,14030.93256,345702474
8.227298395,28,92,319996689.6,1180.914368,11.74644279,28,8.227298395,28,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",8.227298395,NZL,New Zealand,0,0,2836496,1719878,16889355,13469.36907,309618558.3
32.71145005,29,95,1954629636,1177.512634,11.7656374,29,32.71145005,29,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",32.71145005,NZL,New Zealand,0,0,14253592,2390517,103840314,69809.09334,1903888589
12.20301549,30,135,497426725.8,1338.700104,11.76905727,30,12.20301549,30,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",12.20301549,NZL,New Zealand,0,0,3461683,332497,18250848,17461.09266,534786198.2
6.408127791,31,359,248174367,1438.48462,12.24524307,31,6.408127791,31,WAIKATO,Temperate Broadleaf and Mixed Forests,0,Andosols,"Mild temperate, fully humid, and  Warm summer",6.408127791,NZL,New Zealand,0,0,1837350,17548,9183000,10339.26817,109495405.5
11.08047319,32,443,393928676.1,1626.284546,10.47380447,32,11.08047319,32,WAIKATO,Temperate Broadleaf and Mixed Forests,0,Andosols,"Mild temperate, fully humid, and  Warm summer",11.08047319,NZL,New Zealand,0,0,5283625,114100,36186767,17458.15705,403372635
45.89337764,33,71,1942739110,1593.934021,13.15973282,33,45.89337764,33,0,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",45.89337764,NZL,New Zealand,0,0,12838103,1700230,134264496,74703.55551,1599137634
21.39415405,34,21,962841252,1609.93396,13.15973282,34,21.39415405,34,0,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",21.39415405,NZL,New Zealand,0,0,10452069,1058057,68176071,40819.09941,834299405.4
28.86467349,35,389,1334787650,1471.800018,12.60834312,35,28.86467349,35,WAIKATO,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",28.86467349,NZL,New Zealand,0,0,10212883,425311,79254543,45256.55328,1127599282
21.34736011,36,32,1204920214,1336.567382,11.67640018,36,21.34736011,36,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",21.34736011,NZL,New Zealand,0,0,8639798,928866,56211773,41797.29993,1023929190
27.64673612,37,30,1393599549,1336.567382,11.67640018,37,27.64673612,37,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",27.64673612,NZL,New Zealand,0,0,12046223,5295985,99670693,55058.38426,1269705938
5.989685612,38,46,267002928,1229.080078,12.2066803,38,5.989685612,38,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",5.989685612,NZL,New Zealand,0,0,2283067,51369,16544093,10983.97259,198706773.4
7.528393822,39,54,335748136.1,1619.36792,12.78056717,39,7.528393822,39,0,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",7.528393822,NZL,New Zealand,0,0,2486819,126417,17293312,13231.83889,150746590
15.82790294,40,47,775406609.5,1527.220734,13.01498032,40,15.82790294,40,0,Temperate Broadleaf and Mixed Forests,1,Andosols,"Mild temperate, fully humid, and  Warm summer",15.82790294,NZL,New Zealand,0,0,5479877,733266,35269724,27805.20248,660596786.3
10.42569039,41,99,2463403344,1166.227844,26.99285698,41,10.42569039,41,0,Tropical and Subtropical Moist Broadleaf Forests,1,Calcisols,Tropical monsoon,10.42569039,DOM,Dominican Republic,0,0,3790553,330156,23109808,120266.6186,1151626649
19.69493759,42,47,1892231040,1137.873962,26.98957443,42,19.69493759,42,0,Tropical and Subtropical Moist Broadleaf Forests,1,Calcisols,Tropical monsoon,19.69493759,DOM,Dominican Republic,0,0,6618133,1036329,45671341,196655.2577,1919436362
17.04491821,43,27,1804731156,1166.114594,26.95554924,43,17.04491821,43,0,Tropical and Subtropical Moist Broadleaf Forests,1,Calcisols,Tropical monsoon,17.04491821,DOM,Dominican Republic,0,0,5684040,1412292,37466889,195965.2875,1592980830
13.76413545,44,26,1348987111,1231.8154,26.38471603,44,13.76413545,44,0,Tropical and Subtropical Moist Broadleaf Forests,1,Calcisols,Tropical monsoon,13.76413545,DOM,Dominican Republic,1,1,3956658,75658,21560560,111616.0558,750086439.8
261.108784,45,52,40982780766,1265.058838,25.76000977,45,261.108784,45,0,Tropical and Subtropical Moist Broadleaf Forests,1,Calcisols,Tropical monsoon,261.108784,DOM,Dominican Republic,1,1,86399920,28160889,772339174,3411134.708,37469298750
11.85739322,46,123,1552157828,1163.565399,25.17639923,46,11.85739322,46,0,Tropical and Subtropical Moist Broadleaf Forests,1,Calcisols,Tropical monsoon,11.85739322,DOM,Dominican Republic,0,0,3787254,412834,26204574,168418.5737,1350323973
5.089960616,47,187,246889721,1257.80008,24.77619934,47,5.089960616,47,0,Tropical and Subtropical Moist Broadleaf Forests,0,Cambisols,Tropical monsoon,5.089960616,DOM,Dominican Republic,0,0,90082,132930,353240,968.7780162,9907594.919
13.62893099,48,162,1309830660,1331.277374,25.02131081,48,13.62893099,48,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical rain forest,13.62893099,DOM,Dominican Republic,0,0,4645281,147912,32797998,138064.5219,1040622839
12.81038077,49,161,782076364,1147.559326,24.84502029,49,12.81038077,49,0,Tropical and Subtropical Moist Broadleaf Forests,1,Cambisols,Tropical savannah with dry winter,12.81038077,DOM,Dominican Republic,0,0,3371948,1362,20021087,96318.67958,699847603.8
7.695647139,50,326,521448312,1257.80008,24.77619934,50,7.695647139,50,0,Tropical and Subtropical Moist Broadleaf Forests,0,Cambisols,Tropical monsoon,7.695647139,DOM,Dominican Republic,0,0,2582156,215892,15692183,67082.55689,626905386
5.628489209,51,73,12914955.88,1116.300018,24.52334023,51,5.628489209,51,0,Tropical and Subtropical Dry Broadleaf Forests,1,Cambisols,Tropical savannah with dry winter,5.628489209,DOM,Dominican Republic,0,0,105678,0,13268,873.053998,49312.62793
5.71982357,52,244,850751924,1269.4281,23.90954208,52,5.71982357,52,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical rain forest,5.71982357,DOM,Dominican Republic,0,0,1974198,158777,16263364,78414.85193,483945147
10.82152461,53,267,1394976160,1269.4281,23.90954208,53,10.82152461,53,0,Tropical and Subtropical Moist Broadleaf Forests,0,Cambisols,Tropical monsoon,10.82152461,DOM,Dominican Republic,0,0,3635137,372523,27228209,131753.791,1329896220
63.4408318,54,282,6911754816,1229.170258,24.2916851,54,63.4408318,54,0,Tropical and Subtropical Moist Broadleaf Forests,1,Phaeozems,Tropical rain forest,63.4408318,DOM,Dominican Republic,0,0,21231629,7543528,181845044,593292.6544,6734218893
11.43499984,55,98,1116753252,1303.498352,25.70001984,55,11.43499984,55,0,Tropical and Subtropical Moist Broadleaf Forests,1,Lixisols,Tropical rain forest,11.43499984,DOM,Dominican Republic,0,0,3694600,509372,27247759,111041.7225,1151272270
8.863385597,56,234,491088100,1092.483398,24.36249924,56,8.863385597,56,0,Tropical and Subtropical Moist Broadleaf Forests,1,Luvisols,Tropical savannah with dry winter,8.863385597,DOM,Dominican Republic,0,0,2618819,126009,16918017,66571.80804,308111838.8
9.752695821,57,170,18194793.17,1105.216003,24.01250076,57,9.752695821,57,0,Tropical and Subtropical Dry Broadleaf Forests,1,Vertisols,Tropical savannah with dry winter,9.752695821,DOM,Dominican Republic,0,0,373,0,931,11.33197688,0
8.983462158,58,159,806958000,1105.216003,24.01250076,58,8.983462158,58,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical savannah with dry winter,8.983462158,DOM,Dominican Republic,0,0,2571457,869005,18130251,70412.55954,408750168.9
6.355633264,59,474,553030008,1091.874573,23.73542404,59,6.355633264,59,0,Tropical and Subtropical Moist Broadleaf Forests,0,Luvisols,Tropical savannah with dry winter,6.355633264,DOM,Dominican Republic,0,0,1898817,21181,11621591,64292.26056,593437907.5
27.84181658,60,169,11611975.46,1115.328003,24.04167175,60,27.84181658,60,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical savannah with dry winter,27.84181658,DOM,Dominican Republic,0,0,29581,0,28706,632.7500726,59047.49219
16.40992762,61,13,4662779.375,1103.611908,24.39999962,61,16.40992762,61,0,Tropical and Subtropical Dry Broadleaf Forests,1,Vertisols,Tropical savannah with dry winter,16.40992762,DOM,Dominican Republic,0,0,22,0,1734,0.489869449,0
34.79332077,62,87,44562261.91,1103.611908,24.39999962,62,34.79332077,62,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical savannah with dry winter,34.79332077,DOM,Dominican Republic,0,0,15167,0,37795,112.6046234,0
5.5045097,63,81,169079980,1028.200012,26.00696754,63,5.5045097,63,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical rain forest,5.5045097,HTI,Haiti,0,0,2215398,1882984,22580921,123613.9501,69250651.7
152.3599418,64,353,3436205583,1226.113037,24.6190567,64,152.3599418,64,0,Tropical and Subtropical Moist Broadleaf Forests,1,Vertisols,Tropical savannah with dry winter,152.3599418,HTI,Haiti,1,1,48230916,19561356,489317671,1665674.828,2354019639
5.274790045,65,52,20567839,1060.470703,25.93095779,65,5.274790045,65,0,Tropical and Subtropical Dry Broadleaf Forests,1,Lixisols,Tropical rain forest,5.274790045,HTI,Haiti,0,0,577,0,1444,19.53620124,0
11.6066463,66,112,255124197.5,1033.899811,25.93889999,66,11.6066463,66,0,Tropical and Subtropical Moist Broadleaf Forests,1,Lixisols,Tropical rain forest,11.6066463,HTI,Haiti,0,0,4301447,226220,31140246,232591.9902,231180214.5
5.322703485,67,229,136300680.5,1050.53183,25.98333359,67,5.322703485,67,0,Tropical and Subtropical Moist Broadleaf Forests,1,Cambisols,Tropical rain forest,5.322703485,HTI,Haiti,0,0,1998650,395841,17292438,131195.497,16691565.91
53.32102629,68,417,842314609.5,318.1431427,16.64167213,68,53.32102629,68,ARAL SEA,Deserts and Xeric Shrublands,0,Calcisols,"Desert (arid), and  Hot arid",53.32102629,AFG,Afghanistan,0,0,18336198,397155,117020544,497632.1214,834875514.5
7.417952315,69,1905,1144080364,862.2499694,9.800004959,69,7.417952315,69,INDUS,Deserts and Xeric Shrublands,0,Fluvisols,"Steppe (semi-arid), and  Cold arid",7.417952315,AFG,Afghanistan,1,1,2454153,35089,18020684,193698.4328,634349052
20.29567189,70,608,454545804.5,1077.300568,15.16353703,70,20.29567189,70,INDUS,Deserts and Xeric Shrublands,0,Fluvisols,"Desert (arid), and  Hot arid",20.29567189,AFG,Afghanistan,0,0,7169941,1052757,53564433,266104.9319,450506102.5
22.72005701,71,10,925361265,934.2571106,15.59641457,71,22.72005701,71,0,"Mediterranean Forests, Woodlands and Scrub",1,Phaeozems,"Mild temperate with dry summer, and  Hot summer",22.72005701,ALB,Albania,0,0,6548847,4286597,53886346,123847.3393,797899625.1
14.99827644,72,109,675243747.4,883.7748413,15.7958498,72,14.99827644,72,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",14.99827644,ALB,Albania,0,0,3679654,712995,29610066,77703.40495,598409606.2
12.12835639,73,65,534581706.5,1026.742493,12.69045734,73,12.12835639,73,0,"Mediterranean Forests, Woodlands and Scrub",1,Phaeozems,"Mild temperate with dry summer, and  Hot summer",12.12835639,ALB,Albania,0,0,2856011,1554212,19261688,74255.6989,396945930.2
7.297515703,74,20,466986510,901.8284912,15.38215733,74,7.297515703,74,0,"Mediterranean Forests, Woodlands and Scrub",1,Phaeozems,"Mild temperate with dry summer, and  Hot summer",7.297515703,ALB,Albania,0,0,2085473,1063363,18997423,58932.81946,348449668.9
60.53440435,75,148,9762645391,958.0874634,14.2979126,75,60.53440435,75,0,"Mediterranean Forests, Woodlands and Scrub",1,Phaeozems,"Mild temperate with dry summer, and  Hot summer",60.53440435,ALB,Albania,1,1,16986752,12406172,170493688,645859.5425,9334415730
12.5451181,76,422,472956758,975.6712646,12.95714283,76,12.5451181,76,0,"Mediterranean Forests, Woodlands and Scrub",0,Cambisols,"Mild temperate with dry summer, and  Hot summer",12.5451181,ALB,Albania,0,0,2935854,1247140,16642267,76762.58568,411313801.9
7.805235536,77,789,1013172668,415.2889252,17.52222252,77,7.805235536,77,CHELIF,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",7.805235536,DZA,Algeria,0,0,2525182,445856,24971680,87747.79645,527509211.6
7.591875731,78,691,821578634.9,411.6284638,16.92379951,78,7.591875731,78,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Leptosols,"Mild temperate with dry summer, and  Hot summer",7.591875731,DZA,Algeria,0,0,1719444,335383,13396432,72408.86312,556747009.4
5.875221197,79,221,377649250,415.3834076,17.94583321,79,5.875221197,79,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",5.875221197,DZA,Algeria,0,0,1967329,562883,14198522,40502.89286,171707845.3
20.67730528,80,789,1741379897,203.0999909,18.13451386,80,20.67730528,80,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",20.67730528,DZA,Algeria,0,0,5992473,789649,45546452,164794.2948,1293299145
13.48087246,81,414,689653390,14.95713043,22.12739944,81,13.48087246,81,MELRHIR,Deserts and Xeric Shrublands,0,Rock Outcrop,"Desert (arid), and  Hot arid",13.48087246,DZA,Algeria,0,0,2617172,50042,15992571,43884.05532,396823029.5
11.42069999,82,690,1404411561,371.3429032,16.83571434,82,11.42069999,82,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",11.42069999,DZA,Algeria,0,0,3196813,613102,21726597,104534.5378,1203994954
5.213215562,83,945,478479752,413.4286194,17.41428566,83,5.213215562,83,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Luvisols,"Mild temperate with dry summer, and  Hot summer",5.213215562,DZA,Algeria,0,0,1517629,1327174,9030919,47819.83888,367259050
5.13743325,84,59,350943740,415.3200073,17.89834023,84,5.13743325,84,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",5.13743325,DZA,Algeria,0,0,1634219,1067168,12358767,63671.43098,276328031.5
46.39301862,85,302,4506253449,414.9572754,17.81667137,85,46.39301862,85,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",46.39301862,DZA,Algeria,0,0,13970370,12837485,113559989,416510.3446,3603122994
238.3772075,86,68,31749537397,416.2714234,17.61667061,86,238.3772075,86,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",238.3772075,DZA,Algeria,1,1,71395634,68487244,678834095,2453816.67,26521938728
5.430165411,87,891,800427834,349.4168015,16.58889961,87,5.430165411,87,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",5.430165411,DZA,Algeria,0,0,1676575,30361,11732256,76831.3088,628520916
8.043841902,88,296,647391554,417.5165863,17.34583282,88,8.043841902,88,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",8.043841902,DZA,Algeria,0,0,2628347,50976,14716955,70182.52212,466533552
25.417971,89,1174,4612762258,278.7145615,16.5535717,89,25.417971,89,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",25.417971,DZA,Algeria,0,0,7032708,1742367,49700547,359541.5351,3477331314
5.230345624,90,760,109208022,112.1999359,20.22381401,90,5.230345624,90,MELRHIR,Deserts and Xeric Shrublands,0,Rock Outcrop,"Desert (arid), and  Hot arid",5.230345624,DZA,Algeria,0,0,1106149,432944,3967107,11135.48621,92183290.5
23.49061508,91,60,1554653234,417.5165863,17.34583282,91,23.49061508,91,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",23.49061508,DZA,Algeria,1,1,8007897,19627876,53951534,134161.1116,952249816.2
10.89092645,92,69,995427756,413.5800018,17.43499947,92,10.89092645,92,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",10.89092645,DZA,Algeria,1,1,3698205,830129,23763589,81888.34716,603183267
6.175594043,93,90,442430282,413.5800018,17.43499947,93,6.175594043,93,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",6.175594043,DZA,Algeria,1,1,1879020,2100621,18242963,42999.30704,226283818.6
9.684887218,94,795,1079209017,230.6669998,17.46388245,94,9.684887218,94,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",9.684887218,DZA,Algeria,0,0,2114726,26597,10732506,110654.598,781172196.4
19.49525018,95,535,1467201962,65.35714531,21.60475731,95,19.49525018,95,MELRHIR,Deserts and Xeric Shrublands,0,Rock Outcrop,"Desert (arid), and  Hot arid",19.49525018,DZA,Algeria,0,0,4814703,643130,40785670,114836.7494,1313732623
8.517658468,96,705,840167319,393.1999054,16.56071472,96,8.517658468,96,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",8.517658468,DZA,Algeria,0,0,2023669,184210,13446448,78416.02462,484975130.1
5.634070865,97,649,726382368,411.2713624,16.81071472,97,5.634070865,97,0,Temperate Conifer Forests,0,Luvisols,"Mild temperate with dry summer, and  Hot summer",5.634070865,DZA,Algeria,0,0,1910044,1575837,19578179,60533.48046,508317420.5
6.377258386,98,571,430718081.5,375.8571396,16.80834198,98,6.377258386,98,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",6.377258386,DZA,Algeria,0,0,1077593,21596,5880143,31342.64051,327382111.4
5.463783262,99,235,262962804,421.4200745,16.98999977,99,5.463783262,99,0,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Mild temperate with dry summer, and  Hot summer",5.463783262,DZA,Algeria,0,0,1397448,1024494,10056538,28163.73234,166043543.4
11.86243548,100,275,728911360,430.2799073,16.76000023,100,11.86243548,100,0,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Mild temperate with dry summer, and  Hot summer",11.86243548,DZA,Algeria,0,0,3930730,1106301,48107264,103199.4435,753026714.5
19.4539949,101,682,1386845879,307.3375397,17.58856201,101,19.4539949,101,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Cold arid",19.4539949,DZA,Algeria,0,0,4224411,578140,32851923,133046.9779,577830028.8
34.75656538,102,496,1825034244,366.1287461,17.17737198,102,34.75656538,102,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",34.75656538,DZA,Algeria,0,0,7973518,5256962,56878400,170112.1029,1545900134
19.00607109,103,950,1782974415,406.2286376,16.60237122,103,19.00607109,103,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",19.00607109,DZA,Algeria,0,0,6136133,4300901,54765884,172957.1991,1563781536
8.302274133,104,524,210547887.9,344.8572006,17.70594215,104,8.302274133,104,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",8.302274133,DZA,Algeria,0,0,1167882,58519,7028376,23979.45303,211122965.1
9.316654542,105,242,593860755.8,166.7666016,21.16946793,105,9.316654542,105,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",9.316654542,DZA,Algeria,0,0,2308702,129308,16841848,48719.58984,273965579.9
5.675151844,106,662,221495084.9,365.1284638,17.1487999,106,5.675151844,106,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",5.675151844,DZA,Algeria,0,0,1215414,24851,7742160,22970.86305,134085642.8
